Year,Player,Strikeouts,Team
1954,Robin Roberts,185,Philadelphia
1955,Sam Jones,198,Chicago
1956,Sam Jones,176,Chicago
1957,Jack Sanford,188,Philadelphia
1958,Sam Jones,225,St. Louis
1959,Don Drysdale,242,Los Angeles
1960,Don Drysdale,246,Los Angeles
1961,Sandy Koufax,269,Los Angeles
1962,Don Drysdale,232,Los Angeles
1963,Sandy Koufax,306,Los Angeles
1964,Bob Veale,250,Pittsburgh
1965,Sandy Koufax,382,Los Angeles
1966,Sandy Koufax,317,Los Angeles
1967,Jim Bunning,253,Philadelphia
1968,Bob Gibson,268,St. Louis
1969,Fergie Jenkins,273,Chicago
1970,Tom Seaver,283,New York
1971,Tom Seaver,289,New York
1972,Steve Carlton,310,Philadelphia
1973,Tom Seaver,251,New York
1974,Steve Carlton,240,Philadelphia
1975,Tom Seaver,243,New York
1976,Tom Seaver,235,New York
1977,Phil Niekro,262,Atlanta
1978,J.R. Richard,303,Houston
1979,J.R. Richard,313,Houston
1980,Steve Carlton,286,Philadelphia
1981,Fernando Valenzuela,180,Los Angeles
1982,Steve Carlton,286,Philadelphia
1983,Steve Carlton,275,Philadelphia
1984,Dwight Gooden,276,New York
1985,Dwight Gooden,268,New York
1986,Mike Scott,306,Houston
1987,Nolan Ryan,270,Houston
1988,Nolan Ryan,228,Houston
1989,Jose DeLeon,201,St. Louis
1990,David Cone,233,New York
1991,David Cone,241,New York
1992,John Smoltz,215,Atlanta
1993,Jose Rijo,227,Cincinnati
1994,Andy Benes,189,San Diego
1995,Hideo Nomo,236,Los Angeles
1996,John Smoltz,276,Atlanta
1997,Curt Schilling,319,Philadelphia
1998,Curt Schilling,300,Philadelphia
1999,Randy Johnson,364,Arizona
2000,Randy Johnson,347,Arizona
2001,Randy Johnson,372,Arizona
2002,Randy Johnson,334,Arizona
2003,Kerry Wood,266,Chicago
2004,Randy Johnson,290,Arizona
2005,Jake Peavy,216,San Diego
2006,Aaron Harang,216,Cincinnati
2007,Jake Peavy,240,San Diego
2008,Tim Lincecum,265,San Francisco
2009,Tim Lincecum,261,San Francisco
2010,Tim Lincecum,231,San Francisco
2011,Clayton Kershaw,248,Los Angeles
2012,R.A. Dickey,230,New York
2013,Clayton Kershaw,232,Los Angeles
2014,Johnny Cueto,242,Cincinnati
2015,Clayton Kershaw,301,Los Angeles
2016,Max Scherzer,284,Washington
2017,Max Scherzer,268,Washington
2018,Max Scherzer,300,Washington
2019,Jacob deGrom,255,New York
2020,Jacob deGrom,104,New York
2021,Zack Wheeler,247,Philadelphia
2022,Corbin Burnes,243,Milwaukee
2023,Spencer Strider,281,Atlanta
2024,Chris Sale,225,Atlanta
2025,Logan Webb,224,San Francisco
